model,pair_id,condition,reply_id,agent_delta_awarded,path
Pro_MiniMaxAI_MiniMax-M2.5,p_1728,failure,,1,1209/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1729,success,,1,1210/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1729,failure,,0,1210/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1731,success,,0,1211/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1731,failure,,0,1211/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1730,success,,0,1212/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1730,failure,,1,1212/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1732,success,,1,1213/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1732,failure,,0,1213/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1733,success,,1,1214/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1733,failure,,0,1214/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1734,success,,1,1215/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1734,failure,,1,1215/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1735,success,,0,1216/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1735,failure,,0,1216/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1738,success,,0,1217/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1738,failure,,1,1217/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1739,success,,0,1218/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1739,failure,,0,1218/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1740,success,,0,1219/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1740,failure,,0,1219/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1742,success,,0,1220/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1742,failure,,0,1220/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1743,success,,1,1221/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1743,failure,,1,1221/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1746,success,,0,1222/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1746,failure,,0,1222/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1747,success,,1,1223/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1747,failure,,0,1223/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1748,success,,0,1224/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1748,failure,,1,1224/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1749,success,,0,1225/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1749,failure,,0,1225/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1750,success,,1,1226/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1750,failure,,1,1226/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1753,success,,0,1227/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1753,failure,,0,1227/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1754,success,,0,1228/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1754,failure,,0,1228/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1755,success,,1,1229/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1755,failure,,0,1229/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1756,success,,0,1230/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1756,failure,,0,1230/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1758,success,,1,1231/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1758,failure,,0,1231/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1759,success,,1,1232/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1759,failure,,0,1232/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1762,success,,1,1233/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1762,failure,,0,1233/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1763,success,,0,1234/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1763,failure,,1,1234/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1764,success,,0,1235/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1764,failure,,0,1235/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1765,success,,0,1236/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1765,failure,,0,1236/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1767,success,,1,1237/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1767,failure,,0,1237/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1768,success,,0,1238/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1768,failure,,0,1238/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1771,success,,1,1239/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1771,failure,,1,1239/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1772,success,,0,1240/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1772,failure,,0,1240/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1773,success,,1,1241/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1773,failure,,1,1241/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1774,success,,1,1242/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1774,failure,,1,1242/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1775,success,,0,1243/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1775,failure,,0,1243/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1776,success,,0,1244/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1776,failure,,0,1244/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1777,success,,0,1245/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1777,failure,,0,1245/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1778,success,,1,1246/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1778,failure,,0,1246/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1783,success,,0,1247/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1783,failure,,0,1247/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1784,success,,0,1248/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1784,failure,,0,1248/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1785,success,,0,1249/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1785,failure,,0,1249/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1787,success,,1,1250/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1787,failure,,0,1250/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1788,success,,0,1251/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1788,failure,,0,1251/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1789,success,,1,1252/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1789,failure,,1,1252/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1790,success,,1,1253/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1790,failure,,0,1253/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1791,success,,0,1254/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1791,failure,,0,1254/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1794,success,,1,1255/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1794,failure,,0,1255/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1795,success,,0,1256/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1795,failure,,0,1256/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1796,success,,1,1257/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1796,failure,,0,1257/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1797,success,,1,1258/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1797,failure,,0,1258/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1800,success,,0,1259/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1800,failure,,0,1259/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1801,success,,0,1260/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1801,failure,,0,1260/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1802,success,,1,1261/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1802,failure,,0,1261/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1803,success,,1,1262/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1803,failure,,0,1262/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1804,success,,1,1263/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1804,failure,,1,1263/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1806,success,,1,1264/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1806,failure,,0,1264/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1808,success,,0,1265/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1808,failure,,0,1265/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1811,success,,0,1266/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1811,failure,,1,1266/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1812,success,,0,1267/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1812,failure,,0,1267/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1814,success,,0,1268/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1814,failure,,0,1268/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1815,success,,1,1269/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1815,failure,,1,1269/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1816,success,,0,1270/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1816,failure,,0,1270/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1817,success,,0,1271/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1817,failure,,0,1271/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1818,success,,0,1272/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1818,failure,,0,1272/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1821,success,,1,1273/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1821,failure,,0,1273/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1824,success,,0,1274/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1824,failure,,1,1274/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1825,success,,0,1275/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1825,failure,,0,1275/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1827,success,,0,1276/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1827,failure,,0,1276/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1828,success,,1,1277/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1828,failure,,1,1277/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1830,success,,0,1278/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1830,failure,,0,1278/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1829,success,,1,1279/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1829,failure,,0,1279/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1831,success,,0,1280/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1831,failure,,0,1280/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1835,success,,1,1281/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1835,failure,,1,1281/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1836,success,,0,1282/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1836,failure,,1,1282/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1838,success,,1,1283/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1838,failure,,0,1283/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1839,success,,0,1284/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1839,failure,,0,1284/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1840,success,,0,1285/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1840,failure,,0,1285/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1841,success,,1,1286/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1841,failure,,0,1286/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1843,success,,0,1287/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1843,failure,,0,1287/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1844,success,,0,1288/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1844,failure,,0,1288/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1845,success,,0,1289/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1845,failure,,0,1289/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1846,success,,0,1290/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1846,failure,,0,1290/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1850,success,,0,1291/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1850,failure,,0,1291/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1851,success,,0,1292/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1851,failure,,0,1292/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1853,success,,1,1293/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1853,failure,,1,1293/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1855,success,,1,1294/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1855,failure,,1,1294/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1856,success,,0,1295/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1856,failure,,1,1295/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1857,success,,1,1296/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1857,failure,,1,1296/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1858,success,,0,1297/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1858,failure,,0,1297/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1860,success,,1,1298/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1860,failure,,0,1298/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1861,success,,1,1299/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1861,failure,,0,1299/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1862,success,,0,1300/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1862,failure,,0,1300/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1863,success,,0,1301/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1863,failure,,0,1301/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1864,success,,1,1302/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1864,failure,,1,1302/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1866,success,,0,1303/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1866,failure,,1,1303/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1867,success,,0,1304/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1867,failure,,0,1304/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1869,success,,0,1305/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1869,failure,,0,1305/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1870,success,,1,1306/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1870,failure,,0,1306/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1872,success,,1,1307/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1872,failure,,0,1307/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1873,success,,0,1308/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1873,failure,,0,1308/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1877,success,,0,1309/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1877,failure,,0,1309/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1878,success,,0,1310/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1878,failure,,0,1310/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1879,success,,1,1311/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1879,failure,,1,1311/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1880,success,,1,1312/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1880,failure,,0,1312/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1881,success,,0,1313/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1881,failure,,1,1313/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1884,success,,1,1314/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1884,failure,,1,1314/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1885,success,,0,1315/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1885,failure,,1,1315/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1886,success,,0,1316/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1886,failure,,0,1316/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1887,success,,0,1317/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1887,failure,,0,1317/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1888,success,,0,1318/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1888,failure,,0,1318/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1890,success,,1,1319/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1890,failure,,1,1319/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1889,success,,1,1320/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1889,failure,,0,1320/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1891,success,,0,1321/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1891,failure,,0,1321/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1893,success,,0,1322/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1893,failure,,0,1322/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1892,success,,1,1323/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1892,failure,,1,1323/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1894,success,,1,1324/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1894,failure,,0,1324/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1895,success,,0,1325/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1895,failure,,0,1325/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1896,success,,0,1326/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1896,failure,,0,1326/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1897,success,,1,1327/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1897,failure,,0,1327/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1898,success,,0,1328/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1898,failure,,0,1328/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1900,success,,0,1329/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1900,failure,,0,1329/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1904,success,,0,1330/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1904,failure,,0,1330/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1905,success,,1,1331/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1905,failure,,0,1331/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1907,success,,1,1332/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1907,failure,,0,1332/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1908,success,,1,1333/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1908,failure,,1,1333/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1909,success,,0,1334/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1909,failure,,0,1334/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1910,success,,0,1335/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1910,failure,,0,1335/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1911,success,,0,1336/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1911,failure,,0,1336/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1912,success,,1,1337/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1912,failure,,0,1337/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1913,success,,1,1338/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1913,failure,,1,1338/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1916,success,,1,1339/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1916,failure,,1,1339/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1919,success,,1,1340/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1919,failure,,0,1340/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1920,success,,1,1341/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1920,failure,,1,1341/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1921,success,,0,1342/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1921,failure,,0,1342/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1922,success,,0,1343/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1922,failure,,0,1343/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1923,success,,0,1344/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1923,failure,,0,1344/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1924,success,,0,1345/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1924,failure,,0,1345/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1925,success,,1,1346/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1925,failure,,0,1346/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1927,success,,1,1347/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1927,failure,,0,1347/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1926,success,,1,1348/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1926,failure,,0,1348/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1928,success,,1,1349/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1928,failure,,1,1349/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1929,success,,0,1350/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1929,failure,,0,1350/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1930,success,,0,1351/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1930,failure,,0,1351/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1931,success,,1,1352/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1931,failure,,0,1352/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1932,success,,0,1353/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1932,failure,,0,1353/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1933,success,,0,1354/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1933,failure,,0,1354/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1935,success,,0,1355/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1935,failure,,0,1355/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1936,success,,1,1356/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1936,failure,,0,1356/branch_B_human_failure
Pro_MiniMaxAI_MiniMax-M2.5,p_1937,success,,0,1357/branch_A_human_success
Pro_MiniMaxAI_MiniMax-M2.5,p_1937,failure,,0,1357/branch_B_human_failure
