regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.17244246547731465,0.04026621681896967,4.282559403397339,1.8475578546942154e-05,0.09352213071845311,0.2513628002361762,1.1882034559296524,1.0980349033737082,1.2857764797324154,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.09292966701829725,0.03983080181742992,-2.3331106274047264,0.019642339832660713,-0.1709966040558124,-0.014862729980782072,0.9112575895056907,0.8428244356515034,0.9852471752196292,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.07559587763377473,0.0877364006610352,0.8616250161188544,0.38889390034164606,-0.09636430779503047,0.24755606306257993,1.0785266293422051,0.9081331158245766,1.280891171052677,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,frac_links,feature,frac_links,frac. links,argument_only,0.014728380281506148,0.0852222249843417,0.1728232310786566,0.8627903760423136,-0.15230411137017316,0.18176087193318544,1.0148373773336146,0.8587270923552965,1.1993273667523376,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.11483978737280018,0.07317435087605258,1.5693994685012402,0.11655488783545963,-0.028579304936359823,0.25825887968196015,1.1216937136785223,0.9718252205527499,1.2946739400221408,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_examples,feature,num_examples,#examples,argument_only,-0.009203812113128077,0.03186173181827688,-0.2888672896257473,0.7726829362033009,-0.07165165896202466,0.053244034735768504,0.9908384133212925,0.9308550943718741,1.0546869939789425,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,-0.0021983999829587424,0.05319221867032115,-0.041329353012780984,0.9670333327356455,-0.10645323283456724,0.10205643286864975,0.9978040147284591,0.8990170916591487,1.1074459663172962,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.12178256845112669,0.04030825923505238,-3.0212807688113608,0.0025170784047097066,-0.2007853048313334,-0.042779832070919996,0.8853408486082387,0.8180880522530896,0.9581223146525865,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.012906877488135893,0.0334088220173089,0.38633141514085473,0.6992512371646576,-0.05257321043169835,0.07838696540797013,1.0129905307447284,0.948784857564095,1.0815410966960604,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.00849757647121737,0.06802814327573388,-0.1249126620548016,0.9005926940175345,-0.14183028722678645,0.1248351342843517,0.991538425881969,0.8677685153909565,1.1329616511352159,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,arousal,feature,arousal,arousal,argument_only,0.054592257624186166,0.03731692722101391,1.4629355011160772,0.14348502865689658,-0.018547575742703465,0.1277320909910758,1.0561099061101569,0.9816233720198666,1.1362485506930562,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,valence,feature,valence,valence,argument_only,0.06367556567152871,0.0650596252077159,0.9787262909712698,0.32771523800101376,-0.06383895658326869,0.1911900879263261,1.065746577891139,0.9381560712249893,1.210689567678853,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,word_entropy,feature,word_entropy,word entropy,argument_only,0.321119874106452,0.13318602403793897,2.411062845565378,0.015906107359152006,0.060080063748005674,0.5821596844648983,1.3786708379233241,1.0619215645624305,1.7898998784560949,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_sentences,feature,num_sentences,#sentences,argument_only,0.01350194055930249,0.0941881930383459,0.1433506698000415,0.8860132403018628,-0.17110352556476172,0.19810740668336668,1.0135935033865995,0.8427343244085651,1.2190933255608578,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.20407782851833386,0.05952575072660682,-3.428395711557404,0.0006071597589338583,-0.3207461560951922,-0.08740950094147555,0.8153989074288633,0.725607418634739,0.9163017923482303,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.1222826516412364,0.0514246029897117,-2.3779017149767974,0.01741146610835202,-0.22307302142034213,-0.021492281862130674,0.8848982152183157,0.8000564259049272,0.9787370314673428,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_italics,feature,num_italics,#italics,argument_only,0.05794159703285402,0.051724106008110594,1.1202049006660162,0.26262645608416424,-0.04343578787557456,0.1593189819412826,1.0596531070174682,0.9574940348431429,1.1727119609635188,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,bullet_list,feature,bullet_list,bullet list,argument_only,0.004556139904001862,0.030232410494875055,0.15070382511424985,0.8802093556960061,-0.054698295831784004,0.06381057563978773,1.0045665348904227,0.9467707495492055,1.0658904740162793,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,num_bolds,feature,num_bolds,#bolds,argument_only,-0.001818495578420471,0.03048877855161346,-0.059644750128051184,0.9524385763411415,-0.06157540347220013,0.05793841231535919,0.9981831568828476,0.9402820425354338,1.0596497323270535,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,numbered_words,feature,numbered_words,numbered words,argument_only,0.054478577257533876,0.03208958718880104,1.6977026515487983,0.08956389707431647,-0.008415857911274076,0.11737301242634182,1.05598985397272,0.9916194562850593,1.1245388184202447,40
per_model_robustness,Qwen_Qwen2.5-32B-Instruct,frac_italics,feature,frac_italics,frac. italics,argument_only,-0.04273003169389074,0.05076432424357762,-0.8417334876529292,0.3999371492334757,-0.1422262789108164,0.05676621552303493,0.9581700306932248,0.8674249543033549,1.0584083420288393,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,Intercept,intercept,,Intercept,,-0.6758904610343789,0.03486244573796311,-19.387350678566268,9.869107603991197e-84,-0.7442195990937684,-0.6075613229749893,0.5087032384550633,0.47510492761808254,0.5446775433629911,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,0.5266900646802367,0.3620726214957495,1.4546531093802124,0.14576532005922224,-0.1829592332394353,1.2363393625999088,1.693318248777327,0.8328021056891118,3.4429868417175906,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,-0.44356629628841365,0.25750842108210314,-1.7225312260642087,0.08497333123466876,-0.9482735273251106,0.06114093474828325,0.6417436870993827,0.3874092979766108,1.0630487241345825,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.9389795702207911,0.21510558395416343,-4.365203138663649,1.2700467623884583e-05,-1.3605787676444083,-0.5173803727971739,0.39102664707938084,0.2565122729790596,0.596080011885532,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.11416065346406891,0.16150601891824112,0.7068507677219152,0.4796592215913156,-0.20238532690212835,0.43070663383026614,1.1209321920591986,0.8167801399369462,1.5383441856111226,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.224114750825577,0.17652574436621182,-1.2695867768762346,0.20423186202469779,-0.5700988521274766,0.12186935047632255,0.7992234175601904,0.5654695380697732,1.1296065095866832,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.5441013342330447,0.39454918169101005,3.9135839228334857,9.093627523216955e-05,0.7707991479889149,2.317403520477175,4.683760599840739,2.1614929164807712,10.14928764714073,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.680833077806902,0.3354929140810298,2.029351587564273,0.04242249237700028,0.02327904913969281,1.3383871064741113,1.9755228111069152,1.023552121038536,3.8128887596304777,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.4014960637538828,0.2210315863947186,1.8164646524180053,0.0692991254397341,-0.03171788502551903,0.8347100125332847,1.494058232837491,0.9687798508336769,2.3041457779995866,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,common_in_content,feature,common_in_content,#common in content,interplay,0.029672316444469646,0.11324703320788145,0.26201407316341596,0.7933105923039552,-0.1922877899989895,0.2516324228879288,1.0301169262652834,0.8250693876027846,1.2861232009362868,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.8789625336781979,0.3009837219388519,-2.9202992375008523,0.003496954299570193,-1.4688797886111657,-0.28904527874523,0.415213458283492,0.23018319465140252,0.7489782918376344,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.8798502219287039,0.34699857412051527,-2.5356018368626643,0.011225428461010383,-1.5599549298916662,-0.19974551396574147,0.41484504171884207,0.21014554226968804,0.8189391351344951,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_words,feature,num_words,#words,argument_only,0.16002470448291267,0.2692873186688261,0.5942526565081724,0.5523431386984203,-0.36776874160134704,0.6878181505671723,1.173539862329177,0.6922772581086428,1.989370288196659,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.05541301408051014,0.09621593516261959,-0.5759234578643725,0.5646669191559646,-0.24399278173808553,0.13316675357706526,0.9460943169752896,0.7834932897022245,1.1424404884860346,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,-0.0007216092454809357,0.05751040138651638,-0.012547456252846131,0.9899888410697658,-0.11343992469949543,0.11199670620853355,0.9992786510518559,0.8927578274949818,1.118509176502997,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.019958584385153244,0.17329367986876662,0.11517202704834739,0.9083087702903787,-0.31969078690604313,0.3596079556763496,1.0201590886359309,0.7263736065822453,1.4327675960355184,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.056141894539017655,0.04157808480809583,1.3502761081502737,0.176927433092549,-0.025349654231002126,0.13763344330903743,1.0577477617197826,0.9749689504038648,1.1475548292689248,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_links,feature,num_links,#links,argument_only,0.0018047600870083683,0.09717692497467348,0.01857189952736959,0.9851826198977853,-0.18865851299170255,0.19226803316571928,1.0018063896466682,0.8280692333033982,1.2119953283775424,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.152769759278891,0.07908913021593159,-1.9316151140086417,0.05340702896405289,-0.3077816060707155,0.0022420875129334494,0.8583273209641615,0.7350758365805629,1.002244602870674,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_hedges,feature,num_hedges,#hedges,argument_only,0.011498273918731941,0.05039718026201105,0.2281531200546003,0.8195272050571483,-0.0872783843171826,0.11027493215464648,1.011564633165327,0.9164219426227537,1.116585013386274,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.03912495936177466,0.040399987241122925,0.9684398940094114,0.3328247236202385,-0.04005756060670398,0.11830747933025329,1.0399004208244509,0.9607341371209154,1.1255901538708093,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.09393324545024388,0.03463194915113392,-2.7123291571120918,0.0066812211843710265,-0.16181061850088885,-0.026055872399598903,0.9103435297849435,0.8506022776221042,0.9742806526900543,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.07803959810634539,0.0833643978384189,0.9361262137058279,0.34920820780444106,-0.08535161924982437,0.24143081546251516,1.0811654699277102,0.918189374575044,1.2730693751547768,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,frac_links,feature,frac_links,frac. links,argument_only,0.08435964997393382,0.07600143908374477,1.109974376682253,0.2670100681483958,-0.06460043340342077,0.23331973335128842,1.0880201298619352,0.9374419590475079,1.2627851693213894,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.0774183760437456,0.06931227811586631,1.1169503895735282,0.2640155377358021,-0.05843119274977612,0.21326794483726733,1.080494034661264,0.94324314013362,1.2377162464952494,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_examples,feature,num_examples,#examples,argument_only,-0.00417182546136702,0.029347676264060606,-0.14215181549061415,0.8869600908528524,-0.06169221396886681,0.05334856304613277,0.9958368645139196,0.9401722141377181,1.0547972443904303,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.030216342630127648,0.051661826196473214,0.5848872340519472,0.5586235429385353,-0.07103897609052773,0.13147166135078303,1.0306774893141242,0.9314255880920607,1.1405055868766525,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.09249024639436773,0.034921458382972434,-2.6485218738592433,0.0080844617304905,-0.16093504711260806,-0.024045445676127403,0.9116581028747045,0.8513473667809708,0.9762413428018867,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.0474099325281134,0.029414248455295493,1.61180159337296,0.10700512135513927,-0.01024093507657868,0.10506080013280548,1.0485517564623064,0.9898113247504027,1.1107781437613224,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.055472661306066276,0.06560192907073895,-0.845594970938275,0.39777873201716696,-0.18405007960106579,0.07310475698893322,0.9460378867571373,0.8318941418567198,1.075843233109408,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,arousal,feature,arousal,arousal,argument_only,0.043322470222755115,0.03507936611009421,1.2349844089767894,0.2168363067105673,-0.025431823953524467,0.11207676439903469,1.0442745880199507,0.9748888407670805,1.1185987259082606,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,valence,feature,valence,valence,argument_only,-0.002381244250291105,0.06237723372324999,-0.038174893437179454,0.9695482384352515,-0.12463837580309839,0.1198758873025162,0.9976215886627332,0.8828160925281858,1.1273569235873215,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,word_entropy,feature,word_entropy,word entropy,argument_only,0.4473617689909122,0.134092788074308,3.3362105107621827,0.0008492882795809571,0.18454473377870645,0.7101788042031179,1.5641800687864067,1.202670780090085,2.034354977349149,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_sentences,feature,num_sentences,#sentences,argument_only,-0.11643528240430873,0.08721768282365643,-1.3349962832620392,0.18187756291053014,-0.28737879955371304,0.05450823474509556,0.8900876994485734,0.7502274891674569,1.0560211724430906,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.2503908484946877,0.05727177016250526,-4.371976765939284,1.2312663094423171e-05,-0.3626414553440537,-0.13814024164532168,0.7784964494357257,0.6958358770132221,0.870976535997892,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.10139842506834823,0.04574575412381214,-2.21656472847536,0.02665285008693422,-0.1910584555966447,-0.01173839454005178,0.9035729550422373,0.8260842974892894,0.9883302316303219,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_italics,feature,num_italics,#italics,argument_only,-0.0037234909678529673,0.04818605541097274,-0.07727320562133144,0.9384062059748937,-0.09816642413041093,0.09071944219470499,0.9962834326286587,0.9064980280535525,1.094961762091892,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,bullet_list,feature,bullet_list,bullet list,argument_only,0.03279812387289998,0.02896101082977929,1.1324923727860756,0.2574274892078363,-0.023964414309341896,0.08956066205514185,1.0333419111205084,0.9763204521773335,1.093693677006201,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,num_bolds,feature,num_bolds,#bolds,argument_only,0.01116284284856909,0.027342109754676963,0.408265600157634,0.6830786914946709,-0.04242670753193905,0.06475239322907722,1.0112253798591162,0.9584607108977281,1.0668948212946905,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,numbered_words,feature,numbered_words,numbered words,argument_only,0.022607311994495838,0.030409246180387744,0.7434354623718454,0.4572180809759434,-0.03699371531607634,0.08220833930506802,1.0228647939362074,0.9636821917680002,1.085681976497536,40
per_model_robustness,Qwen_Qwen2.5-72B-Instruct,frac_italics,feature,frac_italics,frac. italics,argument_only,0.009880074413369284,0.04774840027347967,0.20691948540225455,0.8360727386772089,-0.08370507044205334,0.10346521926879192,1.0099290434884083,0.9197024635406272,1.1090072206122294,40
per_model_robustness,deepseek-ai_DeepSeek-V3,Intercept,intercept,,Intercept,,-0.3985409424892311,0.03342887363631524,-11.922057166062537,9.083749659936121e-33,-0.46406033086014953,-0.3330215541183127,0.6712987953855876,0.6287256217652945,0.7167547449726285,40
per_model_robustness,deepseek-ai_DeepSeek-V3,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.6426384780614971,0.3749535152544172,-1.7139150639125162,0.08654432604804374,-1.3775338638368446,0.09225690771385042,0.5259030083277013,0.2521997456852984,1.0966465228448041,40
per_model_robustness,deepseek-ai_DeepSeek-V3,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.45925693501329823,0.26916223185679194,1.7062458274519225,0.0879623195700358,-0.0682913454244336,0.9868052154510301,1.5828973522913086,0.933988320710179,2.682650277666934,40
per_model_robustness,deepseek-ai_DeepSeek-V3,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.7683345184600415,0.209187303837458,-3.6729500517729803,0.00023976636278582068,-1.1783341000044967,-0.3583349369155864,0.4637848505453926,0.30779106087073443,0.6988389688346016,40
per_model_robustness,deepseek-ai_DeepSeek-V3,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,-0.0032081331870676966,0.16340139929604097,-0.019633449902441723,0.9843357798079846,-0.32346899083075653,0.31705272445662114,0.9967970073735349,0.7236343968759569,1.3730749646484197,40
per_model_robustness,deepseek-ai_DeepSeek-V3,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,0.11535363627303183,0.17491075031761183,0.659499979638569,0.5095747591522262,-0.2274651348583652,0.4581724074044289,1.122270242871453,0.7965501928486559,1.5811815869763433,40
per_model_robustness,deepseek-ai_DeepSeek-V3,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,0.9450746251508546,0.4010278625403369,2.3566308314943964,0.01844157013975766,0.15907445777471485,1.7310747925269943,2.573005382338889,1.1724252396052195,5.646719700246396,40
per_model_robustness,deepseek-ai_DeepSeek-V3,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,-0.13823080001948884,0.3487286947635045,-0.39638493216978343,0.6918210801029236,-0.8217264821316194,0.5452648820926417,0.8708976653501072,0.4396719131529464,1.7250652607605266,40
per_model_robustness,deepseek-ai_DeepSeek-V3,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.27332989222453846,0.21822215302068512,1.2525304532149388,0.2103766387688244,-0.15437766832479294,0.7010374527738699,1.3143337618023345,0.8569483176534902,2.015842964886927,40
per_model_robustness,deepseek-ai_DeepSeek-V3,common_in_content,feature,common_in_content,#common in content,interplay,-0.04374691559652451,0.1183124821000674,-0.369757398543324,0.711563260040095,-0.27563511943419644,0.1881412882411474,0.9571961782443841,0.7590898573722534,1.207004038780541,40
per_model_robustness,deepseek-ai_DeepSeek-V3,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.24257597484839097,0.3101378431077929,-0.7821553552369298,0.43412327820495256,-0.8504349775825989,0.3652830278858169,0.7846041351340142,0.42722905646362624,1.4409217714849085,40
per_model_robustness,deepseek-ai_DeepSeek-V3,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.056479481970217904,0.3567392312553262,-0.158321476927202,0.8742034854291529,-0.7556755271031628,0.642716563162727,0.9450858755963546,0.4696932170389549,1.9016397934859897,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_words,feature,num_words,#words,argument_only,-0.13675396339599333,0.2903475140125048,-0.47100097915804284,0.6376400356724217,-0.7058246338612414,0.43231670706925474,0.8721847891194339,0.49370128355061443,1.5408230274396755,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.1196362360213373,0.09889275651757318,-1.2097573192843303,0.2263720280799596,-0.3134624771276694,0.07419000508499482,0.8872431251116238,0.7309118043993825,1.0770114237034556,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.11087915194192202,0.05998990024488459,1.8482969881480478,0.06455939121019286,-0.006698891974202342,0.22845719585804639,1.117259880008889,0.9933234955841327,1.2566597337390284,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.12183831982362514,0.19217089415123556,0.6340102665481706,0.5260741220412546,-0.2548097115896555,0.49848635123690577,1.1295714577032439,0.7750639696202565,1.6462275735549612,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.1127438393166145,0.04072359585805704,2.7685138539726584,0.005631259143686271,0.03292705811385817,0.19256062051937084,1.1193451639985348,1.033475152864996,1.2123499947662304,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_links,feature,num_links,#links,argument_only,-0.06816988114038525,0.1239281181863493,-0.5500759806412857,0.582267260477578,-0.31106452945745316,0.17472476717668267,0.9341017738229747,0.7326665957659504,1.1909183916690556,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.064107510510643,0.07939229505740715,-0.8074777340079161,0.4193912976394927,-0.21971354947313837,0.09149852845185236,0.93790415955502,0.8027487128230155,1.0958151641465799,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_hedges,feature,num_hedges,#hedges,argument_only,0.009400968758287324,0.05156955651067952,0.18229687037041867,0.8553497546177471,-0.09167350470134761,0.11047544221792224,1.0094452966646144,0.9124029962084154,1.1168089223652125,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.04618623897485802,0.039274036533229716,1.1759992873607452,0.23959516083200594,-0.030789458157782543,0.12316193610749858,1.047269435181826,0.9696797097380666,1.1310675667972112,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.07812249717926385,0.035839690763438466,-2.179775983417798,0.02927407102013781,-0.1483670002926561,-0.007877994065871627,0.924851127949889,0.8621146605434463,0.9921529560012355,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,-0.001761390092362914,0.08015287122698418,-0.021975383606344552,0.9824675918318755,-0.1588581309547287,0.15533535077000285,0.9982401602447827,0.8531173813326589,1.16804960176631,40
per_model_robustness,deepseek-ai_DeepSeek-V3,frac_links,feature,frac_links,frac. links,argument_only,0.06911965979258611,0.0750916017231703,0.920471240544314,0.35732655521387224,-0.07805717512625354,0.21629649471142576,1.0715644246538696,0.9249115430974949,1.2414704138498804,40
per_model_robustness,deepseek-ai_DeepSeek-V3,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.1730538143788049,0.06679917350062964,2.590658017305764,0.00957926321746705,0.04212984012052845,0.30397778863708136,1.188930084896461,1.043029897086759,1.3552389540511194,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_examples,feature,num_examples,#examples,argument_only,0.049347441969456035,0.02929190891904571,1.6846782538426557,0.09205066430575219,-0.00806364455030114,0.10675852848921322,1.0505853047635532,0.9919687794210903,1.1126655450076368,40
per_model_robustness,deepseek-ai_DeepSeek-V3,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,0.0731574226121304,0.04965243989010086,1.4733902860373977,0.14064582806857898,-0.024159571317007203,0.170474416541268,1.0758998945557845,0.9761299349903508,1.18586731295828,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.04143917170359912,0.03385251786387116,-1.2241089974528825,0.22091111230758187,-0.1077888875027854,0.024910544095587156,0.9594076927020658,0.8978171168382455,1.0252234041353616,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.07386536259984171,0.03522570060407689,2.096916777612446,0.03600094305855208,0.004824258085660171,0.14290646711402324,1.0766618367867793,1.0048359135541571,1.1536218950345112,40
per_model_robustness,deepseek-ai_DeepSeek-V3,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,0.01367176668679998,0.06647367693472055,0.20567188874215772,0.8370472186209666,-0.11661424602520318,0.14395777939880314,1.013765652663445,0.8899284203839706,1.1548353496528607,40
per_model_robustness,deepseek-ai_DeepSeek-V3,arousal,feature,arousal,arousal,argument_only,-0.011452902257619638,0.03353623582290103,-0.34150828131399136,0.7327209716185221,-0.07718271664754764,0.05427691213230837,0.9886124325651244,0.9257206935710939,1.0557769191180704,40
per_model_robustness,deepseek-ai_DeepSeek-V3,valence,feature,valence,valence,argument_only,-0.17920997129772293,0.06154431566402604,-2.911885027303585,0.0035925484247234804,-0.2998346134523783,-0.05858532914306759,0.8359303595861112,0.7409407521819033,0.9430977632422256,40
per_model_robustness,deepseek-ai_DeepSeek-V3,word_entropy,feature,word_entropy,word entropy,argument_only,0.43474813082175934,0.13517064523323888,3.216291008092735,0.001298590784639678,0.1698185343975704,0.6996777272459482,1.5445739793759015,1.1850897787761825,2.0131038344021324,40
per_model_robustness,deepseek-ai_DeepSeek-V3,num_sentences,feature,num_sentences,#sentences,argument_only,-0.01434463821600857,0.09640684126515496,-0.14879274154990138,0.8817171782860209,-0.20329857495898218,0.17460929852696505,0.9857577559197841,0.8160345575639181,1.1907808858694031,40
per_model_robustness,deepseek-ai_DeepSeek-V3,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.30863590220008114,0.05709934598013118,-5.405244086464265,6.47201962318415e-08,-0.4205485638619302,-0.1967232405382321,0.7344481322994267,0.6566864865160592,0.8214179370431206,40
