regression,model,term,term_type,feature_id,paper_feature_name,feature_group,coef_logit,std_err,z_value,p_value,ci95_low_logit,ci95_high_logit,odds_ratio,or_ci95_low,or_ci95_high,n_features_used
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,-0.0030017453702311566,0.06012660087360868,-0.0499237496651621,0.9601831514027539,-0.12084771759531872,0.11484422685485642,0.9970027553629248,0.8861688972489262,1.1216986934286906,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.4181275102198935,0.17983861748217908,2.325015150104384,0.020071150113882684,0.06565029692534713,0.7706047235144398,1.519114364659915,1.06785322030888,2.1610727102069185,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.03376693617482009,0.04186098298543488,0.8066446071409497,0.4198712662478934,-0.04827908283407626,0.11581295518371645,1.0343435105786882,0.9528678209139749,1.1227858412198735,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_links,feature,num_links,#links,argument_only,-0.02545649509135047,0.11990524172904371,-0.21230510630115634,0.8318690119823934,-0.26046645043784533,0.2095534602551444,0.9748647894468129,0.7706920123218904,1.2331272966486215,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_negative_words,feature,num_negative_words,#negative words,argument_only,0.07565742338212389,0.07865552910043302,0.9618830900688375,0.33610833370227533,-0.078504580839667,0.22981942760391477,1.0785930101134287,0.9244978249455447,1.2583727620279386,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_hedges,feature,num_hedges,#hedges,argument_only,0.19381723107795334,0.05403367974625405,3.5869707928116807,0.00033454177891783826,0.08791316482312403,0.29972129733278263,1.2138744041642278,1.0918933031633407,1.3494826507463555,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.06376063955275965,0.040655528408537756,1.5683141272213736,0.11680784057047489,-0.015922731900419373,0.14344401100593868,1.0658372489457433,0.9842033646409236,1.1542421841391404,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.07869195451585229,0.03321681362254308,-2.369039830552767,0.017834332708790864,-0.14379571289721615,-0.013588196134488403,0.924324614617494,0.8660646558279645,0.9865037066672451,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,0.04440106592250308,0.0853627328739399,0.520145787601162,0.6029619671708505,-0.12290681613233244,0.21170894797733858,1.0454015457565737,0.8843460655081892,1.2357881540889983,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,frac_links,feature,frac_links,frac. links,argument_only,-0.016633993796132954,0.07340487244505309,-0.22660612629746427,0.820730028115361,-0.16050490007819362,0.12723691248592772,0.9835035871820436,0.8517136500982418,1.1356860441163243,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.09229926583734127,0.06700336243379638,1.3775318504133112,0.16834787451440048,-0.039024911375983656,0.2236234430506662,1.0966929757174657,0.9617267509112661,1.2506000086286468,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_examples,feature,num_examples,#examples,argument_only,0.02424768877095988,0.029946002570586428,0.8097137076578111,0.4181047378501159,-0.0344453977483334,0.08294077529025315,1.0245440545231261,0.9661410917253243,1.08647746033052,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,-0.040387871675633964,0.04471278438419123,-0.9032734648910302,0.3663807759626764,-0.12802331871715372,0.04724757536588579,0.9604168484059975,0.8798328623317726,1.0483815303937631,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.02617490551343895,0.03497950508486817,-0.7482926202052523,0.45428367486360455,-0.09473347567681625,0.04238366464993835,0.9741646879321705,0.9096153367757327,1.0432946772619776,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,0.010660264502078267,0.032951713330103195,0.32351169103973515,0.7463077549973764,-0.0539239068538124,0.07524443585796894,1.0107172875685633,0.9475042023345458,1.078147656625658,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.20022396515781576,0.05834634689221117,-3.4316452669729056,0.0005999317285515609,-0.3145807036960302,-0.08586722661960135,0.818547406448055,0.7300949362075518,0.9177160713964514,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,arousal,feature,arousal,arousal,argument_only,-0.014150731004311664,0.03175762070684428,-0.44558536468892185,0.655896784274159,-0.07639452382440991,0.04809306181578658,0.9859489199910901,0.9264506276045908,1.049268297594038,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,valence,feature,valence,valence,argument_only,0.1186520215181672,0.056228814240381474,2.1101640345983976,0.034844229227031884,0.008445570713626588,0.2288584723227078,1.1259780339818122,1.008481335158782,1.2571641029032352,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,word_entropy,feature,word_entropy,word entropy,argument_only,0.29148323955816013,0.11619829629131966,2.508498393361855,0.012124551953487087,0.06373876376225948,0.5192277153540608,1.3384112009393765,1.0658139331684047,1.6807291470423489,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_sentences,feature,num_sentences,#sentences,argument_only,0.040216341878961545,0.09224985459489804,0.4359501926107724,0.662872867206127,-0.14059005070609543,0.22102273446401854,1.0410359695096312,0.8688454212662078,1.2473517881160623,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.19856687294074893,0.05215591772491104,-3.8071781995681033,0.00014056146376187746,-0.3007905932622088,-0.09634315261928907,0.8199049394526248,0.7402327662465855,0.9081523277434534,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.2242141031133876,0.04697048992645807,-4.773509994561282,1.8104256032968299e-06,-0.3162745717054468,-0.1321536345213284,0.7991440168295715,0.7288592985502621,0.8762063691919305,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_italics,feature,num_italics,#italics,argument_only,0.03977040620250389,0.052487894739635166,0.7577062558859324,0.44862685306830297,-0.06310397711151039,0.14264478951651818,1.0405718379244586,0.9388458501342631,1.1533200575223692,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,bullet_list,feature,bullet_list,bullet list,argument_only,0.020683350607572933,0.02933412950234169,0.7050950874789661,0.48075106348443497,-0.036810486734850635,0.07817718794999651,1.0208987334872939,0.9638587820664513,1.081314237549901,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,num_bolds,feature,num_bolds,#bolds,argument_only,0.007896486299611625,0.03191146395886221,0.24744982899534673,0.804560114930615,-0.054648833753706286,0.07044180635292953,1.0079277457733817,0.9468175799560965,1.0729821268706463,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,numbered_words,feature,numbered_words,numbered words,argument_only,0.010618861612245392,0.03189382105221023,0.3329441647917413,0.7391764307694554,-0.05189187897945203,0.07312960220394281,1.0106754418183275,0.9494315147979091,1.075869962997905,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-32B-Instruct,frac_italics,feature,frac_italics,frac. italics,argument_only,-0.060184629219179345,0.04525346485681021,-1.329945218771953,0.183536321245928,-0.14887979051417638,0.028510532075817704,0.9415906723841849,0.8616726899044862,1.0289208474498335,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,Intercept,intercept,,Intercept,,-0.39161645040025905,0.03278293326522663,-11.945741622079094,6.833803859576805e-33,-0.4558698189076833,-0.3273630818928348,0.6759633297109499,0.6338963530470796,0.7208219781002246,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.3035645296757237,0.35941003402788263,-0.8446189614510694,0.39832361880847733,-1.007995252052689,0.4008661927012415,0.7381822529334343,0.3649498792131779,1.4931174651179462,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.16166817573736803,0.2582477154765743,0.6260197711295261,0.5313019732958328,-0.34448804568646474,0.6678243971612008,1.1754701270917278,0.7085830227598243,1.9499902979659494,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-0.8962653998499952,0.20566603799406719,-4.357867777254744,1.3133568434020693e-05,-1.2993634271614134,-0.4931673725385771,0.4080908736476358,0.2727053346011731,0.6106890479353836,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,-0.008069388890927898,0.15298904835504215,-0.05274487930797009,0.9579351802535029,-0.3079224136958673,0.2917836359140115,0.9919630812308964,0.7349723395844616,1.338813315180572,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,-0.015507113390990809,0.16727664967146744,-0.09270339537195953,0.9261391995132158,-0.3433633222015908,0.3123490954196092,0.9846125027931153,0.7093804310743741,1.3666316946299868,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.3476731873469456,0.3908578801889642,3.4479877614221293,0.0005647796279516472,0.5816058191029042,2.113740555590987,3.848460458230743,1.7889087894022655,8.27915206538524,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,0.03836249466347119,0.332642258557238,0.11532658186563548,0.9081862696468646,-0.6136043518447759,0.6903293411717183,1.0391078356613226,0.5413959665618313,1.9943722539895277,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.19696396719497938,0.21170490009172663,0.9303703745621364,0.3521793519794859,-0.2179700123354552,0.611897946725414,1.217700162762852,0.8041495558721188,1.8439277564290293,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,common_in_content,feature,common_in_content,#common in content,interplay,0.10315343531622928,0.11113206663910061,0.9282058584514424,0.3533007961021688,-0.11466141282391315,0.32096828345637174,1.1086615038548355,0.8916680001517993,1.3784618601546947,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.6383139954544929,0.29867947622423846,-2.1371203790891484,0.03258820181678627,-1.2237150117752877,-0.05291297913369808,0.5281821913318715,0.2941354181388658,0.948462544923538,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.19996976599334532,0.34369698029703094,-0.5818199677533588,0.5606879527610482,-0.8736034689706986,0.47366393698400794,0.8187555069632215,0.4174445871159965,1.6058672237528062,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_words,feature,num_words,#words,argument_only,-0.08173359324685178,0.25753242284548805,-0.3173720510364225,0.7509613118916846,-0.5864878668753486,0.423020680381645,0.9215174244630486,0.5562775787945545,1.5265658656047263,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.14057047618052762,0.0955207709955585,-1.4716220850757562,0.1411229582969708,-0.3277877471073205,0.046646794746265235,0.8688624286695763,0.7205159350678031,1.047751872250478,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.04037044570177421,0.057457845786139744,0.7026098028811335,0.4822989517063302,-0.07224486266831619,0.1529857540718646,1.041196409494108,0.9303030714270883,1.1653083779250821,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.18328360132216506,0.16905414009583217,1.0841710307613088,0.2782889735882531,-0.14805642470305466,0.5146236273473848,1.20115500892978,0.8623824538953352,1.673008708560999,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.0005503084239710894,0.04020416619370704,0.013687845715283765,0.9890790202547409,-0.0782484093441575,0.07934902619209969,1.0005504598714314,0.9247346852730931,1.0825821056482674,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_links,feature,num_links,#links,argument_only,0.015254094477022622,0.09997710288840578,0.1525758802397906,0.8787327470436781,-0.18069742646290812,0.21120561541695335,1.0153710320116487,0.834687874954187,1.2351662981865974,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_negative_words,feature,num_negative_words,#negative words,argument_only,-0.019920494961489617,0.0770475938464922,-0.25854791781270603,0.7959840725697912,-0.1709310039960842,0.13109001407310497,0.9802766071380494,0.842879726798354,1.1400703990736467,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_hedges,feature,num_hedges,#hedges,argument_only,-0.005180140630757758,0.04935609281288627,-0.10495443086218703,0.9164119678415122,-0.10191630496163107,0.09155602370011554,0.9948332531604986,0.9031051339247378,1.0958781701227478,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,0.04209819358905398,0.039705442427880135,1.060262548780812,0.28902517219900226,-0.03572304355981969,0.11991943073792764,1.0429968893305852,0.9649074938245803,1.1274060136494766,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.1086333273232952,0.03386008692046586,-3.2083003088109194,0.0013352199684870411,-0.17499787820080404,-0.04226877644578636,0.8970592843302583,0.8394588019303287,0.958612093592537,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,-0.015399290874145035,0.08284885325724582,-0.1858721064772039,0.8525450568059565,-0.1777800594187908,0.1469814776705007,0.9847186719148924,0.8371265213363805,1.1583325078147761,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,frac_links,feature,frac_links,frac. links,argument_only,0.11192118161822436,0.07402466244804584,1.5119445049381504,0.1305479808523607,-0.03316449074768009,0.2570068539841288,1.1184247047455722,0.9673794215366833,1.293053989300502,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,frac_dotcom_links,feature,frac_dotcom_links,frac. .com links,argument_only,0.05570082351457398,0.06620743272930882,0.8413077084911078,0.40017557332831344,-0.07406336014372972,0.18546500717287767,1.0572813227048468,0.9286128549333282,1.2037780754400265,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_examples,feature,num_examples,#examples,argument_only,0.010642993079699601,0.028812986557058842,0.36938180839473556,0.7118431555388856,-0.045829422859172464,0.06711540901857166,1.0106998311941329,0.9552048844130039,1.069418891637676,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,frac_definite_articles,feature,frac_definite_articles,frac. definite articles,argument_only,-0.020894621905639864,0.04706061493609046,-0.44399381380832575,0.6570470564750386,-0.1131317322706849,0.07134248845940519,0.9793221582349877,0.8930330111007508,1.0739489780202907,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_question_marks,feature,num_question_marks,#question marks,argument_only,-0.06485294540676638,0.034938518790643504,-1.8562019127191485,0.06342478357902975,-0.13333118390960358,0.0036252930960708057,0.9372052735846265,0.8751752001632687,1.003631872419343,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_pdf_links,feature,num_pdf_links,#PDF links,argument_only,-0.010442606142925989,0.030102048109563063,-0.3469068318845885,0.7286613139150855,-0.0694415362985616,0.04855632401270963,0.9896117285721212,0.9329146734351691,1.0497544965408439,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,frac_positive_words,feature,frac_positive_words,frac. positive words,argument_only,-0.02079350183108456,0.06059979134863698,-0.3431282743443349,0.7315019610794526,-0.139566910345055,0.09797990668288586,0.9794211923717273,0.8697348270000753,1.102940623150156,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,arousal,feature,arousal,arousal,argument_only,0.05551208064202791,0.03323076587007895,1.6705025956687656,0.09481996630347596,-0.009619023642009658,0.12064318492606547,1.0570817872219527,0.9904270911875782,1.128222273823816,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,valence,feature,valence,valence,argument_only,-0.043617469079299045,0.05872829007870879,-0.742699455762156,0.457663659330788,-0.15872280250718926,0.07148786434859117,0.9573200919758867,0.8532328401957018,1.0741051156569597,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,word_entropy,feature,word_entropy,word entropy,argument_only,0.32127542985484436,0.12155115308968992,2.6431294289555796,0.008214362830218341,0.0830395475197376,0.5595113121899511,1.3788853147784255,1.0865847794315477,1.749817176995876,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_sentences,feature,num_sentences,#sentences,argument_only,-0.051537195389034354,0.08339830970452643,-0.617964507573673,0.536598734894061,-0.21499487878142343,0.11192048800335473,0.94976832230295,0.8065455706629097,1.1184239289898354,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,type_token_ratio,feature,type_token_ratio,type-token ratio,argument_only,-0.13152476532496837,0.05371790573183504,-2.4484343448077195,0.014347857647120774,-0.2368099258842828,-0.026239604765653957,0.8767575616829939,0.7891412690922968,0.9741016622442065,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_paragraphs,feature,num_paragraphs,#paragraphs,argument_only,-0.07173329726223021,0.04589875429752999,-1.5628593490192062,0.1180856809991438,-0.16169320262064202,0.018226608096181596,0.9307791040461346,0.8507021577009101,1.018393726507411,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_italics,feature,num_italics,#italics,argument_only,0.021681531625539634,0.05015584403908458,0.4322832571343835,0.6655355543582782,-0.0766221163052741,0.11998517955635338,1.0219182839876517,0.926239798400337,1.1274801416996494,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,bullet_list,feature,bullet_list,bullet list,argument_only,0.028503622853555795,0.02851307646275919,0.9996684465383543,0.31747098692486075,-0.02738098010188894,0.08438822580900053,1.0289137384315674,0.9729904808900628,1.0880512213899465,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,num_bolds,feature,num_bolds,#bolds,argument_only,0.005773880082818244,0.03006662367318302,0.19203619753181914,0.8477138515386307,-0.05315561945333987,0.06470337961897635,1.0057905810560908,0.9482324375862574,1.066842530209399,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,numbered_words,feature,numbered_words,numbered words,argument_only,0.034945944239989604,0.029782988107446826,1.1733525230549937,0.24065446780405286,-0.023427639802590917,0.09331952828257012,1.0355637291022086,0.97684465678373,1.0978124613620077,40
per_model_robustness,final_v3_results_Qwen_Qwen2.5-72B-Instruct,frac_italics,feature,frac_italics,frac. italics,argument_only,-0.04853242187228089,0.04572368295147795,-1.0614285363622957,0.2884951940707815,-0.13814919369770573,0.04108434995314396,0.9526264528719532,0.8709687390052162,1.0419399894282138,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,Intercept,intercept,,Intercept,,0.6525789365090744,0.034885368110129086,18.706379547120097,4.392180546275343e-78,0.5842048714257992,0.7209530015923495,1.9204872627201752,1.7935643042895049,2.0563920219919227,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,reply_frac_in_all,feature,reply_frac_in_all,reply frac. in all,interplay,-0.40794428204366245,0.3452163752561641,-1.181706058239421,0.23732235365939625,-1.0845559444192083,0.2686673803318835,0.665015931118767,0.3380518663880732,1.30821992899183,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,reply_frac_in_content,feature,reply_frac_in_content,reply frac. in content,interplay,0.1290415082514096,0.2491596606646516,0.5179069031767901,0.6045232253762973,-0.3593024530515287,0.6173854695543479,1.1377373486735283,0.6981631578375693,1.8540741659528077,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,op_frac_in_stopwords,feature,op_frac_in_stopwords,OP frac. in stopwords,interplay,-1.004695915517206,0.21476216817080337,-4.678179234613412,2.8943350126618753e-06,-1.4256220303737148,-0.5837698006606971,0.36615596022277763,0.24035890615842714,0.5577916348075531,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,common_in_stopwords,feature,common_in_stopwords,#common in stopwords,interplay,0.02421663707411921,0.16565336480002968,0.14618862166399454,0.8837724876583911,-0.3004579918518141,0.3488912660000525,1.0245122411856766,0.7404790096568422,1.4174950520551861,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,reply_frac_in_stopwords,feature,reply_frac_in_stopwords,reply frac. in stopwords,interplay,0.006419526163114446,0.16252290008974205,0.039499210016371265,0.9684923833424098,-0.31211950467578153,0.3249585570020104,1.0064401754838308,0.7318940582397441,1.3839732887900076,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,op_frac_in_all,feature,op_frac_in_all,OP frac. in all,interplay,1.3721826186046047,0.451515711490867,3.0390584063481927,0.002373188400126673,0.4872280856285275,2.257137151580682,3.943949445596474,1.6277978443347376,9.555693468667652,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,jaccard_in_content,feature,jaccard_in_content,Jaccard in content,interplay,-0.028505319635148352,0.3770301756917311,-0.07560487587724274,0.9397334571811063,-0.7674708850757502,0.7104602458054535,0.9718971239942835,0.4641855636351466,2.0349276100512466,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,jaccard_in_stopwords,feature,jaccard_in_stopwords,Jaccard in stopwords,interplay,0.33915469057060565,0.21941302135500446,1.5457363855441484,0.12216824600738548,-0.09088692902432083,0.7691963101655321,1.4037604769273482,0.913120952539356,2.1580311689303446,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,common_in_content,feature,common_in_content,#common in content,interplay,0.1332958776105701,0.12672147681444257,1.0518807147880258,0.2928542809851469,-0.11507365301346484,0.38166540823460504,1.1425880145343215,0.8913004945218993,1.4647219192420255,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,op_frac_in_content,feature,op_frac_in_content,OP frac. in content,interplay,-0.3526584757657313,0.371785738272118,-0.9485529956170963,0.34284800708485996,-1.0813451327447174,0.3760281812132549,0.7028171814937706,0.3391390316747591,1.456488178796704,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,jaccard_in_all,feature,jaccard_in_all,Jaccard in all,interplay,-0.15558909694948628,0.37306172237612706,-0.4170599330279689,0.6766345706630393,-0.8867766368171758,0.5755984429182032,0.855910814489001,0.4119815810516919,1.7781943563814488,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_words,feature,num_words,#words,argument_only,-0.03304961996930461,0.3459835212317233,-0.09552368231771809,0.9238988804977056,-0.7111648608278314,0.6450656208892223,0.9674905515464928,0.49107183382082414,1.9061121059394057,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_definite_articles,feature,num_definite_articles,#definite articles,argument_only,-0.1495477744080274,0.11063551440367363,-1.3517158139869572,0.17646624417116075,-0.36638939805029014,0.06729384923423529,0.861097298623308,0.6932328051424766,1.0696097360019827,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_indefinite_articles,feature,num_indefinite_articles,#indefinite articles,argument_only,0.049171193808664096,0.06908825036057195,0.7117157194174026,0.47664083156877646,-0.08623928865294332,0.1845816762702715,1.0504001573522581,0.9173746876008098,1.2027152105659151,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_positive_words,feature,num_positive_words,#positive words,argument_only,0.05341775832505549,0.21521026260779386,0.24821194713379324,0.8039704230695417,-0.36838660548962754,0.4752221221397386,1.0548702339051987,0.6918496571033927,1.608371412711295,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_2nd_person_pronouns,feature,num_2nd_person_pronouns,#2nd person pronoun,argument_only,0.002392928705555925,0.04734181165750578,0.0505457780717722,0.9596874703768029,-0.09039531710603389,0.09518117451714574,1.0023957940445123,0.9135699640431221,1.0998581033370096,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_links,feature,num_links,#links,argument_only,-0.05040015466261946,0.15303253359950758,-0.3293427448212988,0.7418966388464747,-0.35033840898057,0.2495380996553311,0.9508488617583352,0.7044496572867655,1.283432461858772,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_negative_words,feature,num_negative_words,#negative words,argument_only,0.04792475600426204,0.09481051947130152,0.5054793104342027,0.6132222264587124,-0.13790044751502245,0.23374995952354655,1.0490917145021015,0.8711854161019633,1.2633285694352647,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_hedges,feature,num_hedges,#hedges,argument_only,0.07084321030744183,0.057081335842755924,1.2410923686613826,0.21457162836901755,-0.04103415213379508,0.18272057274867873,1.0734129125932554,0.9597963502946832,1.2004789146866153,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_1st_person_pronouns,feature,num_1st_person_pronouns,#1st person pronouns,argument_only,-0.025368616961994564,0.04893319181843811,-0.5184337260508648,0.6041556888183386,-0.1212759105747233,0.07053867665073417,0.9749504625052233,0.8857895271761549,1.0730860720033322,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_1st_person_plural_pronouns,feature,num_1st_person_plural_pronouns,#1st person plural pronoun,argument_only,-0.14558779572082836,0.03750390065750434,-3.881937429665652,0.00010362754409641796,-0.21909409028930493,-0.0720815011523518,0.8645139861134038,0.8032461369365456,0.930455059561311,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,num_dotcom_links,feature,num_dotcom_links,#.com links,argument_only,-0.014234613503899115,0.09299561043726919,-0.15306758498565015,0.8783449780353997,-0.19650266068126387,0.16803343367346563,0.985866219599822,0.8215991452788933,1.1829761612253387,40
per_model_robustness,final_v3_results_deepseek-ai_DeepSeek-V3,frac_links,feature,frac_links,frac. links,argument_only,0.027609475742355043,0.07932494213017824,0.3480554161268193,0.7277985661232894,-0.1278645539085183,0.18308350539322837,1.0279941493698932,0.8799725599170286,1.2009146867470184,40
