pair_id,reply_branch,strategy_combo,human_label,agent_delta,model
p_3428,success,Logos,1,0,MiniMax-M2.5
p_3428,failure,Logos,0,1,MiniMax-M2.5
p_3429,success,L+P,1,1,MiniMax-M2.5
p_3429,failure,Logos,0,0,MiniMax-M2.5
p_3432,success,L+E+P,1,1,MiniMax-M2.5
p_3432,failure,Logos,0,0,MiniMax-M2.5
p_3433,success,L+E+P,1,0,MiniMax-M2.5
p_3433,failure,L+P,0,0,MiniMax-M2.5
p_3435,success,L+E+P,1,1,MiniMax-M2.5
p_3435,failure,Logos,0,1,MiniMax-M2.5
p_3437,success,Logos,1,1,MiniMax-M2.5
p_3437,failure,Logos,0,1,MiniMax-M2.5
p_3438,success,Logos,1,0,MiniMax-M2.5
p_3438,failure,Logos,0,0,MiniMax-M2.5
p_3439,success,Logos,1,1,MiniMax-M2.5
p_3439,failure,L+E+P,0,1,MiniMax-M2.5
p_3441,success,L+P,1,1,MiniMax-M2.5
p_3441,failure,Pathos,0,1,MiniMax-M2.5
p_3442,success,L+E+P,1,1,MiniMax-M2.5
p_3442,failure,L+P,0,1,MiniMax-M2.5
p_3443,success,L+P,1,0,MiniMax-M2.5
p_3443,failure,Logos,0,0,MiniMax-M2.5
p_3445,success,Logos,1,1,MiniMax-M2.5
p_3445,failure,L+E,0,1,MiniMax-M2.5
p_3446,success,E+P,1,1,MiniMax-M2.5
p_3446,failure,Logos,0,0,MiniMax-M2.5
p_3447,success,L+E,1,0,MiniMax-M2.5
p_3447,failure,Logos,0,0,MiniMax-M2.5
p_3449,success,Logos,1,0,MiniMax-M2.5
p_3449,failure,L+P,0,0,MiniMax-M2.5
p_3450,success,L+E,1,0,MiniMax-M2.5
p_3450,failure,L+P,0,0,MiniMax-M2.5
p_3451,success,Logos,1,0,MiniMax-M2.5
p_3451,failure,Logos,0,0,MiniMax-M2.5
p_3452,success,Logos,1,1,MiniMax-M2.5
p_3452,failure,Logos,0,0,MiniMax-M2.5
p_3454,success,Logos,1,1,MiniMax-M2.5
p_3454,failure,L+E,0,1,MiniMax-M2.5
p_3455,success,L+P,1,1,MiniMax-M2.5
p_3455,failure,Logos,0,0,MiniMax-M2.5
p_3457,success,Logos,1,1,MiniMax-M2.5
p_3457,failure,Logos,0,1,MiniMax-M2.5
p_3458,success,Logos,1,1,MiniMax-M2.5
p_3458,failure,Logos,0,1,MiniMax-M2.5
p_3462,success,Logos,1,0,MiniMax-M2.5
p_3462,failure,L+E,0,0,MiniMax-M2.5
p_3463,success,Logos,1,0,MiniMax-M2.5
p_3463,failure,L+P,0,0,MiniMax-M2.5
p_3465,success,L+P,1,0,MiniMax-M2.5
p_3465,failure,L+P,0,0,MiniMax-M2.5
p_3466,success,Logos,1,0,MiniMax-M2.5
p_3466,failure,L+E+P,0,1,MiniMax-M2.5
p_3469,success,Logos,1,0,MiniMax-M2.5
p_3469,failure,L+E+P,0,0,MiniMax-M2.5
p_3472,success,Logos,1,1,MiniMax-M2.5
p_3472,failure,L+E,0,1,MiniMax-M2.5
p_3473,success,L+P,1,1,MiniMax-M2.5
p_3473,failure,L+E+P,0,0,MiniMax-M2.5
p_3474,success,L+E+P,1,0,MiniMax-M2.5
p_3474,failure,L+P,0,0,MiniMax-M2.5
p_3475,success,L+P,1,0,MiniMax-M2.5
p_3475,failure,Logos,0,1,MiniMax-M2.5
p_3476,success,L+E+P,1,1,MiniMax-M2.5
p_3476,failure,Logos,0,1,MiniMax-M2.5
p_3479,success,L+P,1,1,MiniMax-M2.5
p_3479,failure,Logos,0,1,MiniMax-M2.5
p_3480,success,L+P,1,1,MiniMax-M2.5
p_3480,failure,L+E+P,0,1,MiniMax-M2.5
p_3483,success,Logos,1,1,MiniMax-M2.5
p_3483,failure,Logos,0,0,MiniMax-M2.5
p_3484,success,L+P,1,1,MiniMax-M2.5
p_3484,failure,L+P,0,0,MiniMax-M2.5
p_3485,success,L+E,1,1,MiniMax-M2.5
p_3485,failure,Logos,0,1,MiniMax-M2.5
p_3486,success,L+P,1,1,MiniMax-M2.5
p_3486,failure,Logos,0,0,MiniMax-M2.5
p_3487,success,L+P,1,1,MiniMax-M2.5
p_3487,failure,Logos,0,0,MiniMax-M2.5
p_3488,success,L+E,1,1,MiniMax-M2.5
p_3488,failure,Logos,0,1,MiniMax-M2.5
p_3489,success,L+E,1,1,MiniMax-M2.5
p_3489,failure,L+E+P,0,0,MiniMax-M2.5
p_3490,success,L+E+P,1,1,MiniMax-M2.5
p_3490,failure,Logos,0,0,MiniMax-M2.5
p_3491,success,Logos,1,1,MiniMax-M2.5
p_3491,failure,L+P,0,0,MiniMax-M2.5
p_3492,success,Logos,1,1,MiniMax-M2.5
p_3492,failure,Logos,0,1,MiniMax-M2.5
p_3495,success,Logos,1,1,MiniMax-M2.5
p_3495,failure,Logos,0,1,MiniMax-M2.5
p_3496,success,Logos,1,1,MiniMax-M2.5
p_3496,failure,Logos,0,0,MiniMax-M2.5
p_3500,success,Logos,1,1,MiniMax-M2.5
p_3500,failure,Logos,0,1,MiniMax-M2.5
p_3501,success,L+E,1,0,MiniMax-M2.5
p_3501,failure,L+E,0,1,MiniMax-M2.5
p_3502,success,Pathos,1,0,MiniMax-M2.5
p_3502,failure,Logos,0,1,MiniMax-M2.5
p_3503,success,Logos,1,0,MiniMax-M2.5
p_3503,failure,L+P,0,0,MiniMax-M2.5
p_3504,success,L+E,1,0,MiniMax-M2.5
p_3504,failure,Logos,0,1,MiniMax-M2.5
p_3505,success,Logos,1,0,MiniMax-M2.5
p_3505,failure,Logos,0,0,MiniMax-M2.5
p_3507,success,Logos,1,1,MiniMax-M2.5
p_3507,failure,Logos,0,1,MiniMax-M2.5
p_3508,success,Logos,1,1,MiniMax-M2.5
p_3508,failure,L+E,0,1,MiniMax-M2.5
p_3513,success,L+E+P,1,0,MiniMax-M2.5
p_3513,failure,Logos,0,1,MiniMax-M2.5
p_3511,success,L+E+P,1,1,MiniMax-M2.5
p_3511,failure,Logos,0,0,MiniMax-M2.5
p_3512,success,L+E+P,1,1,MiniMax-M2.5
p_3512,failure,L+E,0,1,MiniMax-M2.5
p_3514,success,L+E,1,1,MiniMax-M2.5
p_3514,failure,L+E,0,0,MiniMax-M2.5
p_3516,success,Logos,1,0,MiniMax-M2.5
p_3516,failure,Logos,0,1,MiniMax-M2.5
p_3517,success,L+P,1,1,MiniMax-M2.5
p_3517,failure,Logos,0,1,MiniMax-M2.5
p_3519,success,L+E,1,0,MiniMax-M2.5
p_3519,failure,Logos,0,0,MiniMax-M2.5
p_3521,success,Logos,1,0,MiniMax-M2.5
p_3521,failure,Logos,0,0,MiniMax-M2.5
p_3523,success,L+P,1,1,MiniMax-M2.5
p_3523,failure,L+P,0,1,MiniMax-M2.5
p_3522,success,L+P,1,0,MiniMax-M2.5
p_3522,failure,L+P,0,1,MiniMax-M2.5
p_3524,success,Logos,1,1,MiniMax-M2.5
p_3524,failure,L+E+P,0,0,MiniMax-M2.5
p_3525,success,Logos,1,0,MiniMax-M2.5
p_3525,failure,Logos,0,0,MiniMax-M2.5
p_3526,success,Logos,1,1,MiniMax-M2.5
p_3526,failure,Logos,0,0,MiniMax-M2.5
p_3527,success,L+E,1,0,MiniMax-M2.5
p_3527,failure,Logos,0,0,MiniMax-M2.5
p_3530,success,L+P,1,1,MiniMax-M2.5
p_3530,failure,L+P,0,0,MiniMax-M2.5
p_3531,success,Logos,1,1,MiniMax-M2.5
p_3531,failure,L+E,0,0,MiniMax-M2.5
p_3534,success,L+P,1,1,MiniMax-M2.5
p_3534,failure,Logos,0,0,MiniMax-M2.5
p_3535,success,Logos,1,0,MiniMax-M2.5
p_3535,failure,L+E,0,0,MiniMax-M2.5
p_3536,success,Logos,1,0,MiniMax-M2.5
p_3536,failure,Logos,0,0,MiniMax-M2.5
p_3537,success,L+E+P,1,0,MiniMax-M2.5
p_3537,failure,L+E,0,0,MiniMax-M2.5
p_3538,success,Logos,1,1,MiniMax-M2.5
p_3538,failure,Logos,0,1,MiniMax-M2.5
p_3539,success,L+P,1,0,MiniMax-M2.5
p_3539,failure,L+P,0,0,MiniMax-M2.5
p_3541,success,Logos,1,0,MiniMax-M2.5
p_3541,failure,Logos,0,0,MiniMax-M2.5
p_3543,success,L+P,1,1,MiniMax-M2.5
p_3543,failure,L+P,0,1,MiniMax-M2.5
p_3542,success,L+P,1,1,MiniMax-M2.5
p_3542,failure,Logos,0,1,MiniMax-M2.5
p_3544,success,Logos,1,0,MiniMax-M2.5
p_3544,failure,Logos,0,0,MiniMax-M2.5
p_3546,success,Logos,1,1,MiniMax-M2.5
p_3546,failure,Logos,0,1,MiniMax-M2.5
p_3547,success,L+E+P,1,1,MiniMax-M2.5
p_3547,failure,L+E,0,1,MiniMax-M2.5
p_3548,success,Logos,1,0,MiniMax-M2.5
p_3548,failure,L+E,0,0,MiniMax-M2.5
p_3552,success,Logos,1,1,MiniMax-M2.5
p_3552,failure,Logos,0,1,MiniMax-M2.5
p_3555,success,L+E+P,1,0,MiniMax-M2.5
p_3555,failure,L+E+P,0,0,MiniMax-M2.5
p_3556,success,L+E,1,1,MiniMax-M2.5
p_3556,failure,L+E,0,1,MiniMax-M2.5
p_3557,success,L+E,1,1,MiniMax-M2.5
p_3557,failure,Logos,0,1,MiniMax-M2.5
p_3558,success,Logos,1,1,MiniMax-M2.5
p_3558,failure,L+E+P,0,1,MiniMax-M2.5
p_3560,success,Logos,1,1,MiniMax-M2.5
p_3560,failure,Logos,0,1,MiniMax-M2.5
p_3563,success,Logos,1,0,MiniMax-M2.5
p_3563,failure,L+P,0,0,MiniMax-M2.5
p_3566,success,L+P,1,0,MiniMax-M2.5
p_3566,failure,L+P,0,0,MiniMax-M2.5
p_3568,success,L+E,1,1,MiniMax-M2.5
p_3569,success,Logos,1,0,MiniMax-M2.5
p_3569,failure,Logos,0,1,MiniMax-M2.5
p_3570,success,Logos,1,1,MiniMax-M2.5
p_3570,failure,Logos,0,0,MiniMax-M2.5
p_3571,success,L+E+P,1,1,MiniMax-M2.5
p_3571,failure,Logos,0,1,MiniMax-M2.5
p_3572,success,Logos,1,0,MiniMax-M2.5
p_3572,failure,Logos,0,0,MiniMax-M2.5
p_3576,success,L+E+P,1,0,MiniMax-M2.5
p_3576,failure,Logos,0,0,MiniMax-M2.5
p_3577,success,L+P,1,0,MiniMax-M2.5
p_3577,failure,L+P,0,1,MiniMax-M2.5
p_3583,success,L+E+P,1,1,MiniMax-M2.5
p_3583,failure,L+E+P,0,1,MiniMax-M2.5
p_3582,success,L+P,1,0,MiniMax-M2.5
p_3582,failure,L+E+P,0,1,MiniMax-M2.5
p_3585,success,Logos,1,1,MiniMax-M2.5
p_3585,failure,Logos,0,0,MiniMax-M2.5
p_3586,success,L+P,1,1,MiniMax-M2.5
p_3586,failure,L+E,0,1,MiniMax-M2.5
p_3587,success,L+E,1,0,MiniMax-M2.5
p_3587,failure,L+E,0,1,MiniMax-M2.5
p_3589,success,Logos,1,0,MiniMax-M2.5
p_3589,failure,Logos,0,1,MiniMax-M2.5
p_3590,success,Logos,1,0,MiniMax-M2.5
p_3590,failure,L+P,0,0,MiniMax-M2.5
p_3592,success,L+P,1,1,MiniMax-M2.5
p_3592,failure,L+E,0,1,MiniMax-M2.5
p_3593,success,L+P,1,1,MiniMax-M2.5
p_3593,failure,L+E,0,1,MiniMax-M2.5
p_3595,success,E+P,1,0,MiniMax-M2.5
p_3595,failure,L+P,0,0,MiniMax-M2.5
p_3596,success,Logos,1,1,MiniMax-M2.5
p_3596,failure,Logos,0,0,MiniMax-M2.5
p_3598,success,L+E+P,1,1,MiniMax-M2.5
p_3598,failure,L+E+P,0,1,MiniMax-M2.5
p_3599,success,L+E,1,0,MiniMax-M2.5
p_3599,failure,Logos,0,1,MiniMax-M2.5
p_3600,success,Logos,1,1,MiniMax-M2.5
p_3600,failure,L+E,0,1,MiniMax-M2.5
p_3601,success,Logos,1,0,MiniMax-M2.5
p_3601,failure,L+P,0,0,MiniMax-M2.5
p_3602,success,Logos,1,0,MiniMax-M2.5
p_3602,failure,L+P,0,1,MiniMax-M2.5
p_3603,success,Logos,1,0,MiniMax-M2.5
p_3603,failure,Logos,0,1,MiniMax-M2.5
p_3604,success,Logos,1,1,MiniMax-M2.5
p_3604,failure,L+P,0,0,MiniMax-M2.5
p_3605,success,Logos,1,0,MiniMax-M2.5
p_3605,failure,L+P,0,0,MiniMax-M2.5
p_3606,success,Logos,1,0,MiniMax-M2.5
p_3606,failure,Logos,0,0,MiniMax-M2.5
p_3607,success,Logos,1,1,MiniMax-M2.5
p_3607,failure,Logos,0,0,MiniMax-M2.5
p_3608,success,L+P,1,1,MiniMax-M2.5
p_3608,failure,L+P,0,0,MiniMax-M2.5
p_3609,success,L+P,1,1,MiniMax-M2.5
p_3609,failure,Logos,0,0,MiniMax-M2.5
p_3610,success,Logos,1,1,MiniMax-M2.5
p_3610,failure,Logos,0,1,MiniMax-M2.5
p_3612,success,L+E,1,0,MiniMax-M2.5
p_3612,failure,L+P,0,0,MiniMax-M2.5
p_3613,success,L+E,1,0,MiniMax-M2.5
p_3613,failure,L+P,0,0,MiniMax-M2.5
p_3614,success,L+E+P,1,0,MiniMax-M2.5
p_3614,failure,L+P,0,0,MiniMax-M2.5
p_3615,success,Logos,1,1,MiniMax-M2.5
p_3615,failure,L+E,0,0,MiniMax-M2.5
p_3616,success,L+P,1,0,MiniMax-M2.5
p_3616,failure,L+P,0,0,MiniMax-M2.5
p_3617,success,L+E,1,0,MiniMax-M2.5
p_3617,failure,L+P,0,0,MiniMax-M2.5
p_3618,success,L+E+P,1,1,MiniMax-M2.5
p_3618,failure,L+E+P,0,1,MiniMax-M2.5
p_3621,success,L+E+P,1,1,MiniMax-M2.5
p_3621,failure,L+E+P,0,1,MiniMax-M2.5
p_3622,success,L+E,1,0,MiniMax-M2.5
p_3622,failure,L+E,0,0,MiniMax-M2.5
p_3623,success,L+P,1,1,MiniMax-M2.5
p_3623,failure,L+P,0,1,MiniMax-M2.5
p_3624,success,L+P,1,1,MiniMax-M2.5
p_3624,failure,L+E+P,0,0,MiniMax-M2.5
p_3625,success,L+E+P,1,0,MiniMax-M2.5
p_3625,failure,L+E+P,0,0,MiniMax-M2.5
p_3626,success,L+P,1,0,MiniMax-M2.5
p_3626,failure,L+P,0,0,MiniMax-M2.5
p_3628,success,L+E+P,1,1,MiniMax-M2.5
p_3628,failure,L+P,0,1,MiniMax-M2.5
p_3630,success,Logos,1,0,MiniMax-M2.5
p_3630,failure,L+P,0,0,MiniMax-M2.5
p_3635,success,Logos,1,1,MiniMax-M2.5
p_3635,failure,L+E,0,1,MiniMax-M2.5
p_3633,success,L+E,1,1,MiniMax-M2.5
p_3633,failure,L+E,0,1,MiniMax-M2.5
p_3636,success,L+P,1,1,MiniMax-M2.5
p_3636,failure,L+E,0,1,MiniMax-M2.5
p_3632,success,Logos,1,1,MiniMax-M2.5
p_3632,failure,L+P,0,1,MiniMax-M2.5
p_3631,success,L+E,1,1,MiniMax-M2.5
p_3631,failure,Logos,0,1,MiniMax-M2.5
p_3637,success,Logos,1,1,MiniMax-M2.5
p_3637,failure,L+E+P,0,1,MiniMax-M2.5
p_3640,success,Logos,1,0,MiniMax-M2.5
p_3640,failure,Logos,0,0,MiniMax-M2.5
p_3642,success,L+P,1,0,MiniMax-M2.5
p_3642,failure,Logos,0,1,MiniMax-M2.5
p_3644,success,L+P,1,1,MiniMax-M2.5
p_3644,failure,Logos,0,1,MiniMax-M2.5
p_3645,success,Logos,1,1,MiniMax-M2.5
p_3645,failure,Logos,0,1,MiniMax-M2.5
p_3646,success,L+E+P,1,1,MiniMax-M2.5
p_3646,failure,L+P,0,0,MiniMax-M2.5
p_3647,success,Logos,1,1,MiniMax-M2.5
p_3647,failure,Logos,0,1,MiniMax-M2.5
p_3648,success,Logos,1,0,MiniMax-M2.5
p_3648,failure,L+P,0,0,MiniMax-M2.5
p_3649,success,L+P,1,0,MiniMax-M2.5
p_3649,failure,L+P,0,0,MiniMax-M2.5
p_3650,success,Logos,1,0,MiniMax-M2.5
p_3650,failure,L+P,0,0,MiniMax-M2.5
p_3651,success,Logos,1,0,MiniMax-M2.5
p_3651,failure,L+E,0,1,MiniMax-M2.5
p_3652,success,L+E,1,0,MiniMax-M2.5
p_3652,failure,Logos,0,0,MiniMax-M2.5
p_3653,success,Logos,1,0,MiniMax-M2.5
p_3653,failure,Ethos,0,0,MiniMax-M2.5
p_3655,success,L+E+P,1,1,MiniMax-M2.5
p_3655,failure,L+P,0,1,MiniMax-M2.5
p_3656,success,L+P,1,1,MiniMax-M2.5
p_3656,failure,Logos,0,0,MiniMax-M2.5
p_3658,success,L+P,1,0,MiniMax-M2.5
p_3658,failure,Logos,0,0,MiniMax-M2.5
p_3657,success,E+P,1,0,MiniMax-M2.5
p_3657,failure,Logos,0,0,MiniMax-M2.5
p_3659,success,L+E+P,1,0,MiniMax-M2.5
p_3659,failure,Logos,0,0,MiniMax-M2.5
p_3660,success,L+E,1,0,MiniMax-M2.5
p_3660,failure,L+P,0,0,MiniMax-M2.5
p_3661,success,Logos,1,0,MiniMax-M2.5
p_3661,failure,L+P,0,0,MiniMax-M2.5
p_3663,success,Logos,1,1,MiniMax-M2.5
p_3663,failure,L+P,0,0,MiniMax-M2.5
p_3664,success,Logos,1,1,MiniMax-M2.5
p_3664,failure,Logos,0,0,MiniMax-M2.5
p_3665,success,Logos,1,1,MiniMax-M2.5
p_3665,failure,Logos,0,0,MiniMax-M2.5
p_3667,success,L+E,1,1,MiniMax-M2.5
p_3667,failure,L+E+P,0,0,MiniMax-M2.5
p_3666,success,L+E,1,0,MiniMax-M2.5
p_3666,failure,L+E+P,0,0,MiniMax-M2.5
p_3669,success,L+E+P,1,1,MiniMax-M2.5
p_3669,failure,L+P,0,1,MiniMax-M2.5
p_3671,success,L+P,1,1,MiniMax-M2.5
p_3671,failure,L+E+P,0,1,MiniMax-M2.5
p_3670,success,L+P,1,1,MiniMax-M2.5
p_3670,failure,L+P,0,1,MiniMax-M2.5
p_3672,success,L+P,1,1,MiniMax-M2.5
p_3672,failure,Logos,0,1,MiniMax-M2.5
p_3675,success,Logos,1,0,MiniMax-M2.5
p_3675,failure,L+P,0,0,MiniMax-M2.5
p_3676,success,Logos,1,0,MiniMax-M2.5
p_3676,failure,L+E,0,0,MiniMax-M2.5
p_3677,success,Logos,1,1,MiniMax-M2.5
p_3677,failure,Logos,0,1,MiniMax-M2.5
p_3679,success,Logos,1,1,MiniMax-M2.5
p_3679,failure,Logos,0,1,MiniMax-M2.5
p_3680,success,L+E,1,1,MiniMax-M2.5
p_3680,failure,Logos,0,1,MiniMax-M2.5
p_3681,success,L+P,1,0,MiniMax-M2.5
p_3681,failure,Logos,0,1,MiniMax-M2.5
p_3682,success,Logos,1,0,MiniMax-M2.5
p_3682,failure,Logos,0,1,MiniMax-M2.5
p_3683,success,Logos,1,0,MiniMax-M2.5
p_3683,failure,L+E+P,0,0,MiniMax-M2.5
p_3684,success,L+E+P,1,0,MiniMax-M2.5
p_3684,failure,Logos,0,0,MiniMax-M2.5
p_3686,success,Logos,1,1,MiniMax-M2.5
p_3686,failure,Logos,0,0,MiniMax-M2.5
p_3688,success,L+E+P,1,1,MiniMax-M2.5
p_3688,failure,L+P,0,0,MiniMax-M2.5
p_3687,success,Logos,1,0,MiniMax-M2.5
p_3687,failure,L+E,0,0,MiniMax-M2.5
p_3689,success,L+P,1,0,MiniMax-M2.5
p_3689,failure,L+E+P,0,0,MiniMax-M2.5
p_3690,success,L+P,1,1,MiniMax-M2.5
p_3690,failure,Logos,0,0,MiniMax-M2.5
p_3692,success,Logos,1,1,MiniMax-M2.5
p_3692,failure,Logos,0,0,MiniMax-M2.5
p_3693,success,L+E+P,1,1,MiniMax-M2.5
p_3693,failure,L+E,0,0,MiniMax-M2.5
p_3694,success,L+E+P,1,1,MiniMax-M2.5
p_3694,failure,L+P,0,0,MiniMax-M2.5
p_3695,success,Logos,1,0,MiniMax-M2.5
p_3695,failure,Logos,0,0,MiniMax-M2.5
p_3696,success,L+P,1,1,MiniMax-M2.5
p_3696,failure,Logos,0,0,MiniMax-M2.5
p_3697,success,Logos,1,0,MiniMax-M2.5
p_3697,failure,Logos,0,0,MiniMax-M2.5
p_3701,success,L+P,1,1,MiniMax-M2.5
p_3701,failure,L+P,0,1,MiniMax-M2.5
p_3703,success,Logos,1,0,MiniMax-M2.5
p_3703,failure,L+P,0,0,MiniMax-M2.5
p_3704,success,L+P,1,0,MiniMax-M2.5
p_3704,failure,L+P,0,1,MiniMax-M2.5
p_3705,success,Logos,1,1,MiniMax-M2.5
p_3705,failure,Logos,0,0,MiniMax-M2.5
p_3708,success,L+E+P,1,0,MiniMax-M2.5
p_3708,failure,Logos,0,1,MiniMax-M2.5
p_3709,success,L+E+P,1,1,MiniMax-M2.5
p_3709,failure,L+P,0,0,MiniMax-M2.5
p_3712,success,L+P,1,1,MiniMax-M2.5
p_3712,failure,L+P,0,0,MiniMax-M2.5
p_3711,success,Logos,1,0,MiniMax-M2.5
p_3711,failure,L+P,0,0,MiniMax-M2.5
p_3714,success,L+E,1,0,MiniMax-M2.5
p_3714,failure,Logos,0,0,MiniMax-M2.5
p_3716,success,Logos,1,1,MiniMax-M2.5
p_3716,failure,Logos,0,1,MiniMax-M2.5
p_3717,success,Logos,1,1,MiniMax-M2.5
p_3717,failure,Logos,0,0,MiniMax-M2.5
p_3718,success,Logos,1,0,MiniMax-M2.5
p_3718,failure,L+E,0,0,MiniMax-M2.5
p_3719,success,L+P,1,0,MiniMax-M2.5
p_3719,failure,L+P,0,1,MiniMax-M2.5
p_3722,success,L+P,1,0,MiniMax-M2.5
p_3722,failure,L+P,0,1,MiniMax-M2.5
p_3720,success,L+P,1,0,MiniMax-M2.5
p_3720,failure,L+P,0,0,MiniMax-M2.5
p_3721,success,E+P,1,1,MiniMax-M2.5
p_3721,failure,L+P,0,0,MiniMax-M2.5
p_3723,success,Logos,1,1,MiniMax-M2.5
p_3723,failure,Logos,0,0,MiniMax-M2.5
p_3724,success,Logos,1,0,MiniMax-M2.5
p_3724,failure,Logos,0,1,MiniMax-M2.5
p_3725,success,Pathos,1,0,MiniMax-M2.5
p_3725,failure,Logos,0,0,MiniMax-M2.5
p_3726,success,Logos,1,1,MiniMax-M2.5
p_3726,failure,Logos,0,1,MiniMax-M2.5
p_3727,success,L+E,1,1,MiniMax-M2.5
p_3727,failure,Logos,0,1,MiniMax-M2.5
p_3728,success,L+E+P,1,0,MiniMax-M2.5
p_3728,failure,Logos,0,0,MiniMax-M2.5
p_3730,success,L+P,1,0,MiniMax-M2.5
p_3730,failure,Logos,0,1,MiniMax-M2.5
p_3731,success,L+E+P,1,0,MiniMax-M2.5
p_3731,failure,L+P,0,1,MiniMax-M2.5
p_3732,success,L+E,1,1,MiniMax-M2.5
p_3732,failure,L+E,0,0,MiniMax-M2.5
p_3733,success,Logos,1,1,MiniMax-M2.5
p_3733,failure,Logos,0,1,MiniMax-M2.5
p_3734,failure,L+E+P,0,0,MiniMax-M2.5
p_3735,success,L+P,1,1,MiniMax-M2.5
p_3735,failure,L+P,0,1,MiniMax-M2.5
p_3737,success,L+P,1,1,MiniMax-M2.5
p_3737,failure,L+P,0,0,MiniMax-M2.5
p_3739,success,L+P,1,1,MiniMax-M2.5
p_3739,failure,E+P,0,0,MiniMax-M2.5
p_3740,success,Logos,1,0,MiniMax-M2.5
p_3740,failure,L+P,0,0,MiniMax-M2.5
p_3742,success,L+E,1,0,MiniMax-M2.5
p_3742,failure,Logos,0,0,MiniMax-M2.5
p_3743,success,L+E+P,1,0,MiniMax-M2.5
p_3743,failure,Logos,0,0,MiniMax-M2.5
p_3744,success,L+P,1,0,MiniMax-M2.5
p_3744,failure,Logos,0,0,MiniMax-M2.5
p_3751,success,L+P,1,0,MiniMax-M2.5
p_3751,failure,L+P,0,1,MiniMax-M2.5
p_3752,success,L+P,1,0,MiniMax-M2.5
p_3752,failure,L+P,0,0,MiniMax-M2.5
p_3754,success,L+P,1,0,MiniMax-M2.5
p_3754,failure,Logos,0,1,MiniMax-M2.5
p_3755,success,L+P,1,1,MiniMax-M2.5
p_3755,failure,Logos,0,1,MiniMax-M2.5
p_3756,success,L+P,1,0,MiniMax-M2.5
p_3756,failure,Logos,0,1,MiniMax-M2.5
p_3753,success,L+P,1,1,MiniMax-M2.5
p_3753,failure,L+P,0,0,MiniMax-M2.5
p_3757,success,L+P,1,0,MiniMax-M2.5
p_3757,failure,L+E,0,1,MiniMax-M2.5
p_3759,success,L+E,1,1,MiniMax-M2.5
p_3759,failure,Logos,0,0,MiniMax-M2.5
p_3761,success,L+E+P,1,1,MiniMax-M2.5
p_3761,failure,Logos,0,0,MiniMax-M2.5
p_3762,success,Logos,1,1,MiniMax-M2.5
p_3762,failure,Logos,0,0,MiniMax-M2.5
p_3763,success,Logos,1,0,MiniMax-M2.5
p_3763,failure,Logos,0,0,MiniMax-M2.5
p_3764,success,L+E,1,0,MiniMax-M2.5
p_3764,failure,L+P,0,1,MiniMax-M2.5
p_3766,success,Logos,1,1,MiniMax-M2.5
p_3766,failure,Logos,0,0,MiniMax-M2.5
p_3768,success,L+E,1,1,MiniMax-M2.5
p_3768,failure,E+P,0,0,MiniMax-M2.5
p_3775,success,L+P,1,0,MiniMax-M2.5
p_3775,failure,Logos,0,0,MiniMax-M2.5
p_3776,success,Logos,1,0,MiniMax-M2.5
p_3776,failure,Logos,0,0,MiniMax-M2.5
p_3777,success,Logos,1,0,MiniMax-M2.5
p_3777,failure,Logos,0,1,MiniMax-M2.5
p_3779,success,L+E,1,0,MiniMax-M2.5
p_3779,failure,Logos,0,0,MiniMax-M2.5
p_3785,success,Logos,1,1,MiniMax-M2.5
p_3785,failure,Logos,0,0,MiniMax-M2.5
p_3786,success,L+E+P,1,1,MiniMax-M2.5
p_3786,failure,Logos,0,1,MiniMax-M2.5
p_3787,success,L+P,1,1,MiniMax-M2.5
p_3787,failure,Logos,0,0,MiniMax-M2.5
p_3789,success,L+P,1,1,MiniMax-M2.5
p_3789,failure,L+P,0,1,MiniMax-M2.5
p_3790,success,Logos,1,1,MiniMax-M2.5
p_3790,failure,Logos,0,1,MiniMax-M2.5
p_3791,success,L+E,1,0,MiniMax-M2.5
p_3792,success,L+E+P,1,1,MiniMax-M2.5
p_3792,failure,L+E,0,0,MiniMax-M2.5
p_3793,success,L+P,1,1,MiniMax-M2.5
p_3793,failure,L+E,0,1,MiniMax-M2.5
p_3794,success,Logos,1,1,MiniMax-M2.5
p_3794,failure,L+P,0,1,MiniMax-M2.5
p_3795,success,Logos,1,0,MiniMax-M2.5
p_3795,failure,Logos,0,0,MiniMax-M2.5
p_3796,success,L+P,1,1,MiniMax-M2.5
p_3796,failure,L+E,0,0,MiniMax-M2.5
p_3797,success,L+P,1,0,MiniMax-M2.5
p_3797,failure,L+E+P,0,0,MiniMax-M2.5
p_3800,success,Logos,1,0,MiniMax-M2.5
p_3800,failure,Logos,0,0,MiniMax-M2.5
p_3801,success,L+E,1,0,MiniMax-M2.5
p_3801,failure,Logos,0,1,MiniMax-M2.5
p_3802,success,L+E+P,1,0,MiniMax-M2.5
p_3802,failure,L+P,0,0,MiniMax-M2.5
p_3803,success,Logos,1,0,MiniMax-M2.5
p_3803,failure,L+P,0,0,MiniMax-M2.5
p_3804,success,L+E+P,1,1,MiniMax-M2.5
p_3804,failure,L+E+P,0,0,MiniMax-M2.5
p_3805,success,L+P,1,0,MiniMax-M2.5
p_3805,failure,L+P,0,0,MiniMax-M2.5
p_3806,success,L+E+P,1,1,MiniMax-M2.5
p_3806,failure,Logos,0,1,MiniMax-M2.5
p_3807,success,L+E,1,0,MiniMax-M2.5
